placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.4718075,-3.8658965999999997,40.4749361,-3.8803269,2023-03-29 12:03:17.174,2023-03-29 12:09:19.540,00:00:06:02,1624,COCHE,HIGH,medio día,de 1km a 10km
,40.4703583,-3.8814417,40.4691581,-3.8701038999999997,2023-03-29 14:03:16.471,2023-03-29 14:12:11.276,00:00:08:54,1143,COCHE,MEDIUM,medio día,de 1km a 10km
,40.468863,-3.8704145,40.4531777,-3.8681053,2023-03-29 14:26:14.451,2023-03-29 14:34:10.638,00:00:07:56,2061,COCHE,HIGH,medio día,de 1km a 10km
,40.4530445,-3.8677278999999998,40.475350899999995,-3.8808496999999997,2023-03-29 15:22:53.429,2023-03-29 15:36:15.286,00:00:13:21,2819,COCHE,HIGH,medio día,de 1km a 10km
,40.4748322,-3.8804019,40.4749224,-3.8803503,2023-03-29 16:53:37.524,2023-03-29 17:12:46.948,00:00:19:09,3426,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4745183,-3.8804619999999996,40.392460299999996,-3.6949286,2023-03-29 17:28:59.715,2023-03-29 17:38:12.203,00:00:09:12,18161,ANDANDO,LOW,tarde,de 10km a 100km
,40.392460299999996,-3.6949286,40.4346294,-3.7189172999999998,2023-03-29 17:38:12.203,2023-03-29 17:54:32.607,00:00:16:20,5631,METRO,LOW,tarde,de 1km a 10km
,40.435570299999995,-3.719115,40.4745394,-3.8804225999999997,2023-03-29 17:59:54.707,2023-03-29 18:25:17.385,00:00:25:22,14689,BUS,HIGH,tarde,de 10km a 100km
,40.4745212,-3.8804719,40.4711103,-3.8800762,2023-03-30 13:49:23.322,2023-03-30 13:55:15.003,00:00:05:51,440,ANDANDO,MEDIUM,medio día,menos de 1km
,40.4709736,-3.8808773,40.4715288,-3.8793856,2023-03-30 14:15:11.415,2023-03-30 14:17:31.304,00:00:02:19,140,ANDANDO,HIGH,medio día,menos de 1km
,40.472695699999996,-3.8792177999999997,40.4740665,-3.8799053999999997,2023-03-30 14:40:46.647,2023-03-30 14:43:09.038,00:00:02:22,163,ANDANDO,HIGH,medio día,menos de 1km
,40.4740665,-3.8799053999999997,40.461751899999996,-3.8664899,2023-03-30 14:43:09.038,2023-03-30 18:34:46.493,00:03:51:37,15733,COCHE,LOW,medio día,de 10km a 100km
,40.4621366,-3.866792,40.474613399999996,-3.8804162,2023-03-30 20:00:04.097,2023-03-30 20:15:51.058,00:00:15:46,3755,COCHE,HIGH,tarde,de 1km a 10km
,40.4745433,-3.8804787,40.470555999999995,-3.8647679999999998,2023-03-31 05:57:42.774,2023-03-31 07:37:18.192,00:01:39:35,2097,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4709459,-3.8640011999999997,40.474516099999995,-3.8804499,2023-03-31 11:52:06.439,2023-03-31 23:01:12.360,00:11:09:05,109839,COCHE,MEDIUM,mañana,más de 100km
,40.475265,-3.8806067,40.523978799999995,-3.8917435,2023-05-01 07:38:57.318,2023-05-01 08:00:27.465,00:00:21:30,5501,COCHE,HIGH,mañana,de 1km a 10km
,40.523969699999995,-3.8917311,40.4746746,-3.8803878,2023-05-01 11:35:31.191,2023-05-01 11:49:03.606,00:00:13:32,6093,COCHE,HIGH,mañana,de 1km a 10km
,40.4755383,-3.8809883,40.5239805,-3.8917390999999997,2023-05-02 07:41:10.220,2023-05-02 07:56:30.216,00:00:15:19,5966,COCHE,HIGH,mañana,de 1km a 10km
,40.523234099999996,-3.8919235,40.4753407,-3.8804687999999996,2023-05-02 11:51:21.182,2023-05-02 12:05:56.212,00:00:14:35,6027,COCHE,HIGH,mañana,de 1km a 10km
,40.474194399999995,-3.8797615999999997,40.4741242,-3.8798863,2023-05-03 06:50:00.493,2023-05-03 07:06:28.858,00:00:16:28,964,ANDANDO,HIGH,mañana,menos de 1km
,40.474933,-3.8803948,40.4704615,-3.8658289,2023-05-03 07:21:29.364,2023-05-03 07:32:07.233,00:00:10:37,2009,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4719602,-3.8646186,40.4728676,-3.8769910999999997,2023-05-03 11:58:10.173,2023-05-03 12:10:10.244,00:00:12:00,1744,COCHE,HIGH,mañana,de 1km a 10km
,40.4728266,-3.8764372,40.4701571,-3.8812632,2023-05-03 13:40:21.276,2023-05-03 13:53:42.239,00:00:13:20,1048,COCHE,LOW,medio día,de 1km a 10km
,40.4701336,-3.8808889,40.4746932,-3.8804239999999997,2023-05-03 14:03:02.957,2023-05-03 14:09:26.491,00:00:06:23,558,COCHE,MEDIUM,medio día,menos de 1km
,40.4746228,-3.8804599,40.469362499999995,-3.8697155999999997,2023-05-03 14:18:15.355,2023-05-03 14:25:12.886,00:00:06:57,1752,COCHE,MEDIUM,medio día,de 1km a 10km
,40.469347899999995,-3.8691339,40.4754599,-3.8807576,2023-05-03 14:36:55.583,2023-05-03 14:41:44.794,00:00:04:49,1316,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4753644,-3.8807495,40.4706754,-3.8513827999999997,2023-05-03 15:20:24.851,2023-05-03 15:29:43.437,00:00:09:18,3773,COCHE,HIGH,medio día,de 1km a 10km
,40.4706604,-3.8512063999999997,40.4745871,-3.8803796,2023-05-03 17:17:10.544,2023-05-03 17:46:49.738,00:00:29:39,5949,COCHE,HIGH,tarde,de 1km a 10km
,40.4747737,-3.8803867,40.4666737,-3.8761812,2023-05-03 17:54:43.741,2023-05-03 17:59:44.032,00:00:05:00,968,COCHE,HIGH,tarde,menos de 1km
,40.4668002,-3.8760584999999996,40.4753946,-3.8808160999999997,2023-05-03 18:10:17.910,2023-05-03 18:15:43.298,00:00:05:25,1036,COCHE,HIGH,tarde,de 1km a 10km
,40.474497899999996,-3.8804751,40.471154,-3.8798557999999996,2023-05-04 06:50:05.851,2023-05-04 06:56:46.140,00:00:06:40,450,ANDANDO,HIGH,mañana,menos de 1km
,40.471387299999996,-3.8801823,40.4741431,-3.8801270999999997,2023-05-04 07:13:45.208,2023-05-04 07:19:03.521,00:00:05:18,345,ANDANDO,HIGH,mañana,menos de 1km
,40.475009799999995,-3.8804760999999997,40.471523,-3.8649619,2023-05-04 07:43:12.750,2023-05-04 07:54:43.878,00:00:11:31,2204,COCHE,HIGH,mañana,de 1km a 10km
,40.471536199999996,-3.8647731999999997,40.475406799999995,-3.8809012999999997,2023-05-04 11:54:45.482,2023-05-04 12:05:53.367,00:00:11:07,1952,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4745067,-3.8804667999999998,40.470607799999996,-3.8814838,2023-05-04 13:53:11.205,2023-05-04 14:04:48.028,00:00:11:36,539,ANDANDO,HIGH,medio día,menos de 1km
,40.472117,-3.8788711,40.4741626,-3.8800046999999998,2023-05-04 14:27:58.915,2023-05-04 14:31:17.930,00:00:03:19,246,ANDANDO,HIGH,medio día,menos de 1km
,40.4737414,-3.8799351,40.4710689,-3.8799541,2023-05-05 06:51:41.545,2023-05-05 06:55:42.082,00:00:04:00,319,ANDANDO,HIGH,mañana,menos de 1km
,40.4715668,-3.8794275,40.4741709,-3.8798972,2023-05-05 07:12:50.928,2023-05-05 07:16:50.367,00:00:03:59,300,ANDANDO,HIGH,mañana,menos de 1km
,40.4747868,-3.8801739,40.4717798,-3.8648042,2023-05-05 07:35:22.029,2023-05-05 07:44:03.926,00:00:08:41,1872,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4714798,-3.8652796,40.474570899999996,-3.8803563999999997,2023-05-05 11:57:49.225,2023-05-05 12:06:49.779,00:00:09:00,2472,COCHE,HIGH,mañana,de 1km a 10km
,40.4750606,-3.8803129999999997,40.474979499999996,-3.8803704999999997,2023-05-05 13:52:31.289,2023-05-05 14:15:40.050,00:00:23:08,2086,COCHE,HIGH,medio día,de 1km a 10km
,40.474827399999995,-3.8804463,40.4706644,-3.8639897999999997,2023-05-05 14:33:55.473,2023-05-05 14:38:45.917,00:00:04:50,1998,COCHE,HIGH,medio día,de 1km a 10km
,40.4715765,-3.8648483,40.475416599999996,-3.8807112,2023-05-05 17:12:02.116,2023-05-05 17:20:10.798,00:00:08:08,1942,COCHE,HIGH,tarde,de 1km a 10km
,40.4749,-3.8803867,40.447879199999996,-3.8944167,2023-05-06 11:00:04.398,2023-05-06 11:15:35.392,00:00:15:30,3345,COCHE,HIGH,mañana,de 1km a 10km
,40.447912099999996,-3.8944169,40.4562576,-3.871317,2023-05-06 12:11:40.226,2023-05-06 12:21:59.891,00:00:10:19,2916,COCHE,HIGH,medio día,de 1km a 10km
,40.456282,-3.871348,40.474658399999996,-3.8803685999999997,2023-05-06 12:29:57.869,2023-05-06 12:38:30.176,00:00:08:32,2418,COCHE,HIGH,medio día,de 1km a 10km
,40.475221399999995,-3.8808144999999996,40.5598108,-3.6171309,2023-05-06 15:04:33.332,2023-05-06 15:36:20.205,00:00:31:46,31195,COCHE,HIGH,medio día,de 10km a 100km
,40.5593651,-3.617734,40.4750442,-3.8803606,2023-05-06 18:48:18.354,2023-05-06 19:45:05.003,00:00:56:46,26742,COCHE,HIGH,tarde,de 10km a 100km
,40.474868799999996,-3.8803995999999996,40.433501199999995,-3.7994879999999998,2023-05-07 11:26:43.513,2023-05-07 11:45:31.051,00:00:18:47,8870,COCHE,HIGH,mañana,de 1km a 10km
,40.4343728,-3.7990299,40.4253308,-3.7788220999999997,2023-05-07 12:00:25.818,2023-05-07 12:05:30.034,00:00:05:04,1984,COCHE,HIGH,medio día,de 1km a 10km
,40.4253922,-3.7789873999999997,40.475322899999995,-3.8805323,2023-05-07 17:06:15.768,2023-05-07 17:26:07.380,00:00:19:51,10430,COCHE,HIGH,tarde,de 10km a 100km
,40.4742268,-3.8801694999999996,40.470639399999996,-3.8806868,2023-05-08 06:54:13.069,2023-05-08 06:59:25.010,00:00:05:11,517,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4710635,-3.8798597999999997,40.459175099999996,-3.6900534,2023-05-08 07:05:46.696,2023-05-08 08:05:40.008,00:00:59:53,23237,BUS,LOW,mañana,de 10km a 100km
,40.4591425,-3.6886248999999998,40.458706299999996,-3.6867581,2023-05-08 08:13:23.215,2023-05-08 08:15:23.303,00:00:02:00,165,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4576876,-3.6855358,40.4591771,-3.6900446999999996,2023-05-08 09:37:57.793,2023-05-08 09:49:28.156,00:00:11:30,558,ANDANDO,LOW,mañana,menos de 1km
,40.4591771,-3.6900446999999996,40.3924722,-3.6981908,2023-05-08 09:49:28.156,2023-05-08 10:24:32.765,00:00:35:04,9059,METRO,MEDIUM,mañana,de 1km a 10km
,40.470648,-3.8818488999999996,40.392212099999995,-3.6974780999999997,2023-05-08 13:51:40.228,2023-05-08 19:40:11.383,00:05:48:31,103818,COCHE,LOW,medio día,más de 100km
,40.392212099999995,-3.6974780999999997,40.3918374,-3.6951012,2023-05-08 19:40:11.383,2023-05-08 19:46:13.391,00:00:06:02,263,ANDANDO,LOW,tarde,menos de 1km
,40.3918374,-3.6951012,40.4346174,-3.7189075,2023-05-08 19:46:13.391,2023-05-08 20:03:47.360,00:00:17:33,5619,METRO,MEDIUM,tarde,de 1km a 10km
,40.4357514,-3.7201481,40.474219399999996,-3.8798736999999996,2023-05-08 20:09:48.476,2023-05-08 20:36:38.470,00:00:26:49,14499,BUS,HIGH,tarde,de 10km a 100km
,40.4753845,-3.8805462,40.4697411,-3.8709312,2023-05-09 06:54:32.013,2023-05-09 07:04:59.338,00:00:10:27,2853,COCHE,HIGH,mañana,de 1km a 10km
,40.4702522,-3.8705729,40.4752675,-3.8807031999999997,2023-05-09 08:30:04.027,2023-05-09 08:38:28.499,00:00:08:24,1624,COCHE,HIGH,mañana,de 1km a 10km
,40.470439299999995,-3.8712963,40.4705175,-3.872273,2023-05-09 11:18:29.058,2023-05-09 11:20:54.969,00:00:02:25,86,ANDANDO,HIGH,mañana,menos de 1km
,40.4707619,-3.8732105999999997,40.4724393,-3.8752807,2023-05-09 12:08:13.754,2023-05-09 12:12:14.850,00:00:04:01,255,ANDANDO,HIGH,medio día,menos de 1km
,40.4730261,-3.8755463,40.4742129,-3.8722204999999996,2023-05-09 13:33:21.357,2023-05-09 13:39:23.270,00:00:06:01,322,ANDANDO,HIGH,medio día,menos de 1km
,40.4750197,-3.8720312999999997,40.4698482,-3.8807039,2023-05-09 13:45:26.902,2023-05-09 13:50:36.100,00:00:05:09,1402,COCHE,MEDIUM,medio día,de 1km a 10km
,40.470002699999995,-3.8806524999999996,40.4693578,-3.8697179,2023-05-09 14:05:44.870,2023-05-09 14:11:45.774,00:00:06:00,1607,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4688099,-3.8706999,40.4695061,-3.8691742999999996,2023-05-09 14:28:45.759,2023-05-09 17:16:10.893,00:02:47:25,72500,COCHE,MEDIUM,medio día,de 10km a 100km
,40.3926015,-3.6982880999999996,40.4749471,-3.8803489,2023-05-09 19:34:19.971,2023-05-09 20:00:38.574,00:00:26:18,18612,COCHE,HIGH,tarde,de 10km a 100km
,40.4740695,-3.8798703999999997,40.4713401,-3.8802322,2023-05-10 06:53:30.282,2023-05-10 06:57:32.036,00:00:04:01,332,ANDANDO,HIGH,mañana,menos de 1km
,40.4707064,-3.8806464999999997,40.4741314,-3.8802572,2023-05-10 07:28:54.980,2023-05-10 07:34:06.119,00:00:05:11,458,ANDANDO,MEDIUM,mañana,menos de 1km
,40.475389899999996,-3.8808146999999997,40.452856499999996,-3.868171,2023-05-10 07:48:16.148,2023-05-10 08:04:54.135,00:00:16:37,6062,COCHE,HIGH,mañana,de 1km a 10km
,40.4534745,-3.8681791,40.45577,-3.8723783,2023-05-10 08:47:05.908,2023-05-10 08:51:07.177,00:00:04:01,440,COCHE,HIGH,mañana,menos de 1km
,40.4563227,-3.8725001999999997,40.4707819,-3.8647460999999996,2023-05-10 08:57:18.188,2023-05-10 09:57:11.519,00:00:59:53,3872,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4704997,-3.8648065,40.4749298,-3.8802996,2023-05-10 11:25:21.067,2023-05-10 11:37:38.216,00:00:12:17,1785,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4745649,-3.8799994,40.4697561,-3.8815819,2023-05-10 13:48:19.699,2023-05-10 13:50:12.109,00:00:01:52,668,COCHE,HIGH,medio día,menos de 1km
,40.4699445,-3.8808004,40.3928525,-3.6983753,2023-05-10 14:06:05.599,2023-05-10 15:04:36.950,00:00:58:31,22192,COCHE,HIGH,medio día,de 10km a 100km
,40.4753341,-3.8809253999999997,40.4745291,-3.8803343,2023-05-10 17:39:04.770,2023-05-10 20:00:10.949,00:02:21:06,41954,COCHE,LOW,tarde,de 10km a 100km
,40.474505,-3.8804798,40.4715571,-3.8792429,2023-05-11 06:52:25.455,2023-05-11 06:54:16.325,00:00:01:50,344,ANDANDO,HIGH,mañana,menos de 1km
,40.472092599999996,-3.8797224,40.4741565,-3.8800949,2023-05-11 07:10:34.542,2023-05-11 07:14:27.107,00:00:03:52,252,ANDANDO,HIGH,mañana,menos de 1km
,40.4752969,-3.8808116,40.470979799999995,-3.8655434,2023-05-11 07:43:25.023,2023-05-11 07:50:10.468,00:00:06:45,2150,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4749015,-3.8803921999999997,40.4700687,-3.8810491,2023-05-11 13:56:06.497,2023-05-11 14:00:06.553,00:00:04:00,540,COCHE,MEDIUM,medio día,menos de 1km
,40.470031999999996,-3.8812852999999996,40.474957499999995,-3.8803672999999996,2023-05-11 14:24:19.229,2023-05-11 14:28:43.568,00:00:04:24,791,COCHE,MEDIUM,medio día,menos de 1km
,40.474526399999995,-3.88055,40.4745187,-3.8805066,2023-05-11 14:38:29.850,2023-05-11 14:59:26.140,00:00:20:56,3033,COCHE,MEDIUM,medio día,de 1km a 10km
,40.473896599999996,-3.8729052999999998,40.475240199999995,-3.8807945,2023-05-11 17:48:02.316,2023-05-11 17:52:03.542,00:00:04:01,737,COCHE,HIGH,tarde,menos de 1km
,40.4746004,-3.8804516999999996,40.4738487,-3.8703725999999996,2023-05-11 18:28:42.520,2023-05-11 18:32:33.007,00:00:03:50,886,COCHE,HIGH,tarde,menos de 1km
,40.4738859,-3.8720029,40.474478,-3.880292,2023-05-11 18:42:24.005,2023-05-11 18:45:51.458,00:00:03:27,761,COCHE,HIGH,tarde,menos de 1km
,40.4739463,-3.8795526,40.4710819,-3.8802185,2023-05-12 06:41:37.630,2023-05-12 06:48:00.639,00:00:06:23,480,ANDANDO,HIGH,mañana,menos de 1km
,40.4704591,-3.8809921999999997,40.474169499999995,-3.8798103,2023-05-12 06:58:06.638,2023-05-12 07:04:07.584,00:00:06:00,457,ANDANDO,HIGH,mañana,menos de 1km
,40.474381699999995,-3.880105,40.470607199999996,-3.8650097999999997,2023-05-12 07:42:40.374,2023-05-12 07:53:02.395,00:00:10:22,1971,COCHE,HIGH,mañana,de 1km a 10km
,40.474516799999996,-3.8804483,40.4745888,-3.8721379,2023-05-12 11:39:59.311,2023-05-12 11:59:46.352,00:00:19:47,2917,COCHE,HIGH,mañana,de 1km a 10km
,40.4746385,-3.8715349999999997,40.474669999999996,-3.8804225999999997,2023-05-12 12:19:58.011,2023-05-12 12:25:44.622,00:00:05:46,947,COCHE,MEDIUM,medio día,menos de 1km
,40.474497,-3.8804754999999997,40.4700505,-3.8812772,2023-05-12 13:57:17.276,2023-05-12 14:03:04.469,00:00:05:47,499,COCHE,HIGH,medio día,menos de 1km
,40.470046499999995,-3.880966,40.4749669,-3.8803585999999997,2023-05-12 14:13:08.836,2023-05-12 14:15:10.406,00:00:02:01,549,COCHE,HIGH,medio día,menos de 1km
,40.474844399999995,-3.8803794999999996,40.474501,-3.8805750999999997,2023-05-12 14:32:22.524,2023-05-12 16:05:30.827,00:01:33:08,39795,COCHE,HIGH,medio día,de 10km a 100km
,40.4734741,-3.8795328999999996,40.4724107,-3.8727757,2023-05-12 16:19:57.280,2023-05-12 16:22:35.292,00:00:02:38,620,COCHE,HIGH,tarde,menos de 1km
,40.4718325,-3.8732523,40.4744661,-3.8802738,2023-05-12 17:16:29.274,2023-05-12 18:08:35.291,00:00:52:06,10333,COCHE,HIGH,tarde,de 10km a 100km
,40.447913899999996,-3.8944088999999997,40.4478952,-3.8944297999999997,2023-05-13 11:17:29.652,2023-05-13 11:49:34.592,00:00:32:04,8033,COCHE,MEDIUM,mañana,de 1km a 10km
,40.447904699999995,-3.8943987,40.4258806,-3.7783306999999997,2023-05-13 12:06:14.131,2023-05-13 12:24:39.060,00:00:18:24,10181,COCHE,HIGH,medio día,de 10km a 100km
,40.4254537,-3.7789005999999996,40.475091,-3.8803341,2023-05-13 17:29:13.712,2023-05-13 17:47:13.751,00:00:18:00,10236,COCHE,HIGH,tarde,de 10km a 100km
,40.4746208,-3.8803981999999997,40.4690717,-3.8541152999999997,2023-05-13 19:19:19.659,2023-05-13 19:33:17.106,00:00:13:57,3716,COCHE,HIGH,tarde,de 1km a 10km
,40.4691816,-3.8532354,40.4707848,-3.8544188,2023-05-13 20:49:16.012,2023-05-13 21:16:37.380,00:00:27:21,1420,ANDANDO,HIGH,tarde,de 1km a 10km
,40.4707668,-3.8539382,40.475139399999996,-3.8802879999999997,2023-05-13 21:22:39.712,2023-05-13 21:32:39.846,00:00:10:00,3044,COCHE,LOW,noche,de 1km a 10km
,40.475207999999995,-3.8805775999999996,40.4394776,-3.9963401,2023-05-14 11:20:58.522,2023-05-14 11:40:48.756,00:00:19:50,10843,COCHE,HIGH,mañana,de 10km a 100km
,40.4394025,-3.9965579,40.4751905,-3.8804944,2023-05-14 17:48:22.166,2023-05-14 18:07:46.737,00:00:19:24,14055,COCHE,HIGH,tarde,de 10km a 100km
,40.4746309,-3.8800974999999998,40.4670901,-3.8758687999999997,2023-05-15 06:36:02.163,2023-05-15 06:38:03.648,00:00:02:01,914,COCHE,HIGH,mañana,menos de 1km
,40.4668233,-3.8763376999999997,40.4710247,-3.8808426,2023-05-15 06:46:06.601,2023-05-15 06:52:18.820,00:00:06:12,2065,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4707781,-3.8804944999999997,40.4745665,-3.8803772999999997,2023-05-15 06:58:21.175,2023-05-15 07:04:55.792,00:00:06:34,757,COCHE,LOW,mañana,menos de 1km
,40.475343099999996,-3.8807728,40.4517227,-3.8664139,2023-05-15 11:31:14.609,2023-05-15 12:12:36.169,00:00:41:21,10646,COCHE,HIGH,mañana,de 10km a 100km
,40.4517763,-3.8653975999999997,40.4702735,-3.8814506,2023-05-15 13:45:46.023,2023-05-15 13:51:01.503,00:00:05:15,2525,COCHE,HIGH,medio día,de 1km a 10km
,40.4713669,-3.8817481999999996,40.4748491,-3.8803915,2023-05-15 14:05:20.794,2023-05-15 14:07:21.447,00:00:02:00,403,COCHE,HIGH,medio día,menos de 1km
,40.475430599999996,-3.8810173,40.4756322,-3.879527,2023-05-15 18:44:37.453,2023-05-15 19:23:31.056,00:00:38:53,36626,COCHE,HIGH,tarde,de 10km a 100km
,40.4745388,-3.8803986,40.473413799999996,-3.8799284,2023-05-15 20:10:44.509,2023-05-15 20:12:45.257,00:00:02:00,131,ANDANDO,MEDIUM,tarde,menos de 1km
,40.4734085,-3.8795249999999997,40.4744405,-3.8804657,2023-05-15 20:25:46.243,2023-05-15 20:27:46.299,00:00:02:00,139,ANDANDO,HIGH,tarde,menos de 1km
,40.4743044,-3.8799313,40.471132399999995,-3.8800538999999996,2023-05-16 06:50:29.587,2023-05-16 06:56:27.959,00:00:05:58,685,ANDANDO,HIGH,mañana,menos de 1km
,40.471176299999996,-3.8806591999999998,40.473980499999996,-3.879726,2023-05-16 07:18:42.245,2023-05-16 07:21:56.771,00:00:03:14,357,ANDANDO,HIGH,mañana,menos de 1km
,40.4750442,-3.8802651,40.5256307,-3.6321117999999997,2023-05-16 07:39:54.900,2023-05-16 08:12:16.441,00:00:32:21,28206,COCHE,HIGH,mañana,de 10km a 100km
,40.5273733,-3.6316504,40.474709399999995,-3.8804146999999998,2023-05-16 08:17:58.134,2023-05-16 08:47:27.695,00:00:29:29,22346,COCHE,HIGH,mañana,de 10km a 100km
,40.473796899999996,-3.8800374,40.4710806,-3.8637139,2023-05-16 08:55:50.205,2023-05-16 08:59:51.365,00:00:04:01,1773,COCHE,HIGH,mañana,de 1km a 10km
,40.4714721,-3.8646949,40.4753732,-3.8807568,2023-05-16 11:58:48.320,2023-05-16 12:12:27.654,00:00:13:39,2312,COCHE,MEDIUM,mañana,de 1km a 10km
,40.475538199999995,-3.8809869,40.475200099999995,-3.8806919,2023-05-16 13:53:49.129,2023-05-16 17:26:24.446,00:03:32:35,78389,COCHE,LOW,medio día,de 10km a 100km
,40.3924303,-3.6983555,40.474481399999995,-3.880318,2023-05-16 19:21:59.441,2023-05-16 19:51:15.316,00:00:29:15,19204,COCHE,HIGH,tarde,de 10km a 100km
,40.4740709,-3.8798896,40.440829,-3.3638388,2023-05-17 06:51:04.184,2023-05-17 10:03:30.258,00:03:12:26,56475,COCHE,LOW,mañana,de 10km a 100km
,40.440829,-3.3638388,40.444792799999995,-3.3624966,2023-05-17 10:03:30.258,2023-05-17 10:51:06.942,00:00:47:36,1944,ANDANDO,LOW,mañana,de 1km a 10km
,40.4445407,-3.3643183,40.4716582,-3.8648564,2023-05-17 11:01:16.034,2023-05-17 11:55:50.372,00:00:54:34,42455,ANDANDO,LOW,mañana,de 10km a 100km
,40.4716582,-3.8648564,40.474162,-3.8799276,2023-05-17 11:55:50.372,2023-05-17 12:01:51.449,00:00:06:01,1677,COCHE,HIGH,mañana,de 1km a 10km
,40.4747123,-3.8803574,40.4700523,-3.8812759999999997,2023-05-17 13:54:41.758,2023-05-17 14:04:45.142,00:00:10:03,524,COCHE,HIGH,medio día,menos de 1km
,40.470034999999996,-3.8812791,40.3924923,-3.6981735,2023-05-17 14:10:47.152,2023-05-17 16:19:56.796,00:02:09:09,92785,COCHE,HIGH,medio día,de 10km a 100km
,40.469144799999995,-3.8708384999999996,40.474665699999996,-3.8804296999999996,2023-05-17 18:47:50.742,2023-05-17 20:06:22.645,00:01:18:31,36504,COCHE,HIGH,tarde,de 10km a 100km
,40.474623199999996,-3.8804377999999997,40.4719602,-3.8647492,2023-05-18 06:17:02.213,2023-05-18 08:13:22.211,00:01:56:19,50665,COCHE,HIGH,mañana,de 10km a 100km
,40.4719342,-3.8647598,40.4748588,-3.8803579,2023-05-18 08:24:58.246,2023-05-18 08:30:29.647,00:00:05:31,1415,COCHE,HIGH,mañana,de 1km a 10km
,40.474554399999995,-3.8803677,40.5110532,-3.8790571,2023-05-18 08:41:02.229,2023-05-18 08:52:15.335,00:00:11:13,4060,COCHE,HIGH,mañana,de 1km a 10km
,40.4709147,-3.8649245,40.473469699999995,-3.8494536999999998,2023-05-18 10:24:53.999,2023-05-18 10:41:31.196,00:00:16:37,2675,COCHE,HIGH,mañana,de 1km a 10km
,40.473076,-3.8496409,40.4707673,-3.8513188,2023-05-18 11:36:32.365,2023-05-18 11:45:55.127,00:00:09:22,868,COCHE,HIGH,mañana,menos de 1km
,40.4709445,-3.8509783,40.4744999,-3.8804592999999996,2023-05-18 13:47:03.990,2023-05-18 14:10:46.053,00:00:23:42,4464,COCHE,HIGH,medio día,de 1km a 10km
,40.4744945,-3.8804501,40.3924094,-3.6983791,2023-05-18 14:46:38.925,2023-05-18 15:14:27.146,00:00:27:48,21500,COCHE,HIGH,medio día,de 10km a 100km
,40.3925884,-3.698353,40.4745427,-3.880503,2023-05-18 19:19:26.574,2023-05-18 20:06:05.667,00:00:46:39,19494,COCHE,HIGH,tarde,de 10km a 100km
,40.4741735,-3.8800098999999997,40.4713724,-3.8798933,2023-05-19 06:49:49.137,2023-05-19 06:54:59.995,00:00:05:10,420,ANDANDO,HIGH,mañana,menos de 1km
,40.4718556,-3.8789507,40.4742272,-3.8798847999999997,2023-05-19 07:29:54.443,2023-05-19 07:33:56.459,00:00:04:02,281,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4745121,-3.8804407999999997,40.471781299999996,-3.8647663,2023-05-19 07:44:01.512,2023-05-19 07:50:51.780,00:00:06:50,3483,COCHE,LOW,mañana,de 1km a 10km
,40.4719683,-3.864935,40.4537225,-3.8676225,2023-05-19 11:39:35.470,2023-05-19 11:47:30.589,00:00:07:55,4087,COCHE,HIGH,mañana,de 1km a 10km
,40.453717,-3.8676445,40.4753945,-3.8808466,2023-05-19 11:55:32.681,2023-05-19 12:04:26.483,00:00:08:53,2921,COCHE,HIGH,mañana,de 1km a 10km
,40.4753326,-3.8808395,40.4699765,-3.8808613999999997,2023-05-19 13:56:32.255,2023-05-19 13:58:58.149,00:00:02:25,595,COCHE,MEDIUM,medio día,menos de 1km
,40.4700864,-3.8811163,40.468627,-3.8703425,2023-05-19 14:07:02.214,2023-05-19 16:35:12.151,00:02:28:09,17313,COCHE,MEDIUM,medio día,de 10km a 100km
,40.469343699999996,-3.869751,40.475451899999996,-3.8807842999999997,2023-05-19 17:26:03.168,2023-05-19 17:43:59.021,00:00:17:55,2944,COCHE,HIGH,tarde,de 1km a 10km
,40.4746197,-3.8804334,40.3909051,-3.6911688,2023-05-20 06:12:37.901,2023-05-20 06:42:27.522,00:00:29:49,20566,COCHE,HIGH,mañana,de 10km a 100km
,40.3909051,-3.6911688,40.3923631,-3.6974236,2023-05-20 06:42:27.522,2023-05-20 06:52:58.655,00:00:10:31,697,ANDANDO,HIGH,mañana,menos de 1km
,40.4477884,-3.8944033,40.3907369,-3.6916808,2023-05-20 10:02:43.795,2023-05-20 12:53:42.455,00:02:50:58,91246,COCHE,LOW,mañana,de 10km a 100km
